VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/31/2018 11:02:23 PM,12/31/2018 11:03:51 PM,1,0.2,1,N,181,181,1,3,0.5,0.5,0.85,0,0.3,5.15
2,12/31/2018 11:02:23 PM,12/31/2018 11:27:15 PM,3,2.01,1,N,48,170,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/31/2018 11:02:22 PM,12/31/2018 11:08:31 PM,2,1.6,1,N,48,143,1,7,0.5,0.5,2.45,0,0.3,10.75
1,12/31/2018 11:02:22 PM,12/31/2018 11:09:43 PM,1,2.4,1,N,166,142,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/31/2018 11:02:21 PM,12/31/2018 11:09:28 PM,2,0.79,1,N,113,79,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/31/2018 11:02:21 PM,12/31/2018 11:06:16 PM,1,0.4,1,N,170,170,4,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:02:21 PM,12/31/2018 11:22:38 PM,1,6.07,1,N,249,228,1,20.5,0.5,0.5,5.51,5.76,0.3,33.07
2,12/31/2018 11:02:21 PM,12/31/2018 11:14:57 PM,1,1.77,1,N,79,107,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:02:21 PM,12/31/2018 11:10:25 PM,1,1.46,1,N,238,142,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,12/31/2018 11:02:20 PM,12/31/2018 11:13:08 PM,5,2.07,1,N,140,236,1,9.5,0.5,0.5,2.16,0,0.3,12.96
4,12/31/2018 11:02:20 PM,12/31/2018 11:08:31 PM,1,0.72,1,N,234,234,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:02:19 PM,12/31/2018 11:13:45 PM,1,1.83,1,N,137,161,1,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:02:19 PM,12/31/2018 11:03:13 PM,1,0.24,1,N,263,263,2,3,0.5,0.5,0,0,0.3,4.3
2,12/31/2018 11:02:19 PM,12/31/2018 11:11:39 PM,1,1.85,1,N,170,114,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/31/2018 11:02:19 PM,12/31/2018 11:04:38 PM,5,0.6,1,N,140,262,1,4,0.5,0.5,1,0,0.3,6.3
2,12/31/2018 11:02:18 PM,12/31/2018 11:31:02 PM,1,16.01,1,N,132,165,2,43.5,0.5,0.5,0,0,0.3,44.8
2,12/31/2018 11:02:18 PM,12/31/2018 11:08:15 PM,1,1.22,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:02:18 PM,12/31/2018 11:13:08 PM,1,1.81,1,N,163,164,1,9,0.5,0.5,1.54,0,0.3,11.84
2,12/31/2018 11:02:17 PM,12/31/2018 11:18:24 PM,1,2.78,1,N,249,233,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,12/31/2018 11:02:17 PM,12/31/2018 11:05:43 PM,1,0.6,1,N,170,170,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/31/2018 11:02:17 PM,12/31/2018 11:09:15 PM,3,2.27,1,N,263,229,1,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:02:17 PM,12/31/2018 11:06:19 PM,1,0.65,1,N,238,239,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:02:16 PM,12/31/2018 11:12:28 PM,1,1.59,1,N,170,144,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:02:16 PM,12/31/2018 11:11:46 PM,1,1.94,1,N,48,246,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/31/2018 11:02:16 PM,12/31/2018 11:08:48 PM,1,1.19,1,N,41,42,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:02:16 PM,12/31/2018 11:40:16 PM,1,22.53,4,N,13,265,1,68.5,0.5,0.5,17.45,0,0.3,87.25
2,12/31/2018 11:02:16 PM,12/31/2018 11:07:21 PM,1,1.34,1,N,229,141,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/31/2018 11:02:15 PM,12/31/2018 11:13:53 PM,2,1.29,1,N,100,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/31/2018 11:02:15 PM,12/31/2018 11:18:19 PM,2,4.5,1,N,74,235,2,17,0.5,0.5,0,0,0.3,18.3
2,12/31/2018 11:02:14 PM,12/31/2018 11:07:35 PM,1,0.74,1,N,113,114,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:02:14 PM,12/31/2018 11:09:18 PM,2,1.1,1,N,186,234,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:02:13 PM,12/31/2018 11:02:16 PM,1,0,5,N,264,238,1,14.8,0,0.5,4.68,0,0.3,20.28
1,12/31/2018 11:02:13 PM,12/31/2018 11:15:53 PM,1,2.8,1,N,161,262,1,12,0.5,0.5,2,0,0.3,15.3
2,12/31/2018 11:02:12 PM,12/31/2018 11:10:22 PM,1,2.14,1,N,263,140,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/31/2018 11:02:12 PM,12/31/2018 11:15:13 PM,1,3.38,1,N,233,148,1,12.5,0.5,0.5,2.07,0,0.3,15.87
1,12/31/2018 11:02:11 PM,12/31/2018 11:07:22 PM,2,0.5,1,N,107,79,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/31/2018 11:02:11 PM,12/31/2018 11:08:15 PM,1,1.06,1,N,188,71,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:02:11 PM,12/31/2018 11:06:24 PM,1,0.3,1,N,148,148,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/31/2018 11:02:11 PM,12/31/2018 11:06:27 PM,2,1.06,1,N,249,68,1,5.5,0.5,0.5,2,0,0.3,8.8
2,12/31/2018 11:02:10 PM,12/31/2018 11:08:55 PM,5,1.51,1,N,162,170,1,7,0.5,0.5,1,0,0.3,9.3
1,12/31/2018 11:02:10 PM,12/31/2018 11:08:21 PM,1,0.9,1,N,238,151,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/31/2018 11:02:10 PM,12/31/2018 11:07:01 PM,1,0.7,1,N,125,114,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:02:09 PM,12/31/2018 11:41:39 PM,1,26.53,1,N,132,52,2,69.5,0.5,0.5,0,0,0.3,70.8
2,12/31/2018 11:02:09 PM,12/31/2018 11:10:15 PM,1,1.11,1,N,141,43,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:02:08 PM,12/31/2018 11:17:06 PM,1,3.9,1,N,170,75,2,14,0.5,0.5,0,0,0.3,15.3
1,12/31/2018 11:02:08 PM,12/31/2018 11:24:37 PM,1,8.1,1,N,161,116,1,25.5,0.5,0.5,6,0,0.3,32.8
2,12/31/2018 11:02:08 PM,12/31/2018 11:28:07 PM,1,9.06,5,N,243,182,1,19,0,0.5,0,0,0.3,19.8
2,12/31/2018 11:02:08 PM,12/31/2018 11:41:11 PM,5,20.54,1,N,132,181,1,56.5,0.5,0.5,11.56,0,0.3,69.36
2,12/31/2018 11:02:08 PM,12/31/2018 11:19:32 PM,1,4.21,1,N,163,74,2,15.5,0.5,0.5,0,0,0.3,16.8
4,12/31/2018 11:02:07 PM,12/31/2018 11:09:38 PM,1,0.81,1,N,234,107,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:02:07 PM,12/31/2018 11:15:13 PM,0,2.2,1,N,79,68,2,11,0.5,0.5,0,0,0.3,12.3
2,12/31/2018 11:02:07 PM,12/31/2018 11:18:46 PM,1,2.16,1,N,233,48,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/31/2018 11:02:07 PM,12/31/2018 11:07:37 PM,1,0.69,1,N,233,170,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/31/2018 11:02:06 PM,12/31/2018 11:16:00 PM,2,4.2,1,N,42,244,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/31/2018 11:02:06 PM,12/31/2018 11:30:06 PM,1,18.52,1,N,132,255,2,49,0.5,0.5,0,0,0.3,50.3
2,12/31/2018 11:02:06 PM,12/31/2018 11:16:57 PM,1,1.39,1,N,161,186,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:02:05 PM,12/31/2018 11:15:50 PM,2,4.72,1,N,140,148,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:02:05 PM,12/31/2018 11:09:37 PM,1,1.15,1,N,238,43,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:02:05 PM,12/31/2018 11:04:42 PM,2,0.63,1,N,239,142,1,4,0.5,0.5,1.06,0,0.3,6.36
1,12/31/2018 11:02:05 PM,12/31/2018 11:05:40 PM,1,0.5,1,N,163,50,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:02:04 PM,12/31/2018 11:07:58 PM,2,0.7,1,N,211,113,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:02:04 PM,12/31/2018 11:17:49 PM,2,1.9,1,N,79,125,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/31/2018 11:02:04 PM,12/31/2018 11:27:25 PM,1,16.41,2,N,132,194,2,52,0,0.5,0,5.76,0.3,58.56
1,12/31/2018 11:02:04 PM,12/31/2018 11:12:43 PM,1,1.4,1,N,114,79,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:02:03 PM,12/31/2018 11:11:53 PM,1,1.81,1,N,142,237,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:02:03 PM,12/31/2018 11:15:15 PM,1,1.41,1,N,161,48,1,9.5,0.5,0.5,1.62,0,0.3,12.42
2,12/31/2018 11:02:02 PM,12/31/2018 11:11:36 PM,5,2.45,1,N,74,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/31/2018 11:02:01 PM,12/31/2018 11:08:06 PM,1,0.96,1,N,113,249,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:02:01 PM,12/31/2018 11:10:13 PM,2,2.2,1,N,142,166,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,12/31/2018 11:02:01 PM,12/31/2018 11:48:31 PM,2,17.91,2,N,132,50,1,52,0,0.5,10.56,0,0.3,63.36
2,12/31/2018 11:02:00 PM,12/31/2018 11:08:20 PM,5,1.48,1,N,141,262,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:02:00 PM,12/31/2018 11:16:40 PM,1,2,1,N,234,50,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/31/2018 11:01:59 PM,12/31/2018 11:17:09 PM,3,6.3,1,N,132,219,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/31/2018 11:01:58 PM,12/31/2018 11:25:57 PM,1,5.84,1,N,237,83,1,21.5,0.5,0.5,0,0,0.3,22.8
1,12/31/2018 11:01:58 PM,12/31/2018 11:31:27 PM,3,8.8,1,N,238,33,1,29,0.5,0.5,4,0,0.3,34.3
2,12/31/2018 11:01:58 PM,12/31/2018 11:09:27 PM,5,1.85,1,N,237,75,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:01:57 PM,12/31/2018 11:23:55 PM,1,4.33,1,N,48,231,2,18,0.5,0.5,0,0,0.3,19.3
2,12/31/2018 11:01:57 PM,12/31/2018 11:26:46 PM,2,9.1,1,N,90,188,1,27,0.5,0.5,6.81,5.76,0.3,40.87
2,12/31/2018 11:01:56 PM,12/31/2018 11:17:03 PM,1,2.97,1,N,239,229,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/31/2018 11:01:56 PM,12/31/2018 11:13:29 PM,5,5.69,1,N,138,168,2,17,0.5,0.5,0,5.76,0.3,24.06
1,12/31/2018 11:01:56 PM,12/31/2018 11:01:56 PM,2,0,1,Y,40,264,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:01:55 PM,12/31/2018 11:06:06 PM,1,0.48,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:01:54 PM,12/31/2018 11:21:10 PM,4,11.83,1,N,132,191,2,32.5,0.5,0.5,0,0,0.3,33.8
2,12/31/2018 11:01:54 PM,12/31/2018 11:14:46 PM,5,2.99,1,N,236,107,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/31/2018 11:01:54 PM,12/31/2018 11:14:31 PM,1,2.6,1,N,161,239,1,11,0.5,0.5,2,0,0.3,14.3
2,12/31/2018 11:01:54 PM,12/31/2018 11:16:44 PM,1,2.75,1,N,142,140,1,12,0.5,0.5,2.88,0,0.3,16.18
2,12/31/2018 11:01:53 PM,12/31/2018 11:18:00 PM,2,3.44,1,N,68,239,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/31/2018 11:01:53 PM,12/31/2018 11:09:48 PM,1,1.4,1,N,151,239,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:01:52 PM,12/31/2018 11:17:50 PM,1,3.49,1,N,162,238,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/31/2018 11:01:52 PM,12/31/2018 11:22:27 PM,1,4.82,5,N,42,20,1,15.87,0,0,0,0,0.3,16.17
1,12/31/2018 11:01:51 PM,12/31/2018 11:11:07 PM,1,1.3,1,N,125,13,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:01:50 PM,12/31/2018 11:06:33 PM,1,0.64,1,N,168,168,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:01:50 PM,12/31/2018 11:13:32 PM,1,2.12,1,N,264,264,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:01:49 PM,12/31/2018 11:16:35 PM,1,2.41,1,N,239,229,1,11.5,0.5,0.5,0,0,0.3,12.8
2,12/31/2018 11:01:49 PM,12/31/2018 11:04:39 PM,1,0.44,1,N,113,79,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/31/2018 11:01:49 PM,12/31/2018 11:14:34 PM,3,2.3,1,N,41,238,1,11,0.5,0.5,1,0,0.3,13.3
2,12/31/2018 11:01:48 PM,12/31/2018 11:14:41 PM,6,6.7,1,N,170,82,2,20.5,0.5,0.5,0,5.76,0.3,27.56
2,12/31/2018 11:01:48 PM,12/31/2018 11:07:06 PM,1,0.72,1,N,79,4,1,5,0.5,0.5,0.94,0,0.3,7.24
2,12/31/2018 11:01:48 PM,12/31/2018 11:25:22 PM,4,5.62,1,N,161,209,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,12/31/2018 11:01:47 PM,12/31/2018 11:10:10 PM,2,0.8,1,N,79,107,1,7,0.5,0.5,0.8,0,0.3,9.1
2,12/31/2018 11:01:47 PM,12/31/2018 11:10:05 PM,1,1,1,N,79,107,1,7,0.5,0.5,5,0,0.3,13.3
2,12/31/2018 11:01:46 PM,12/31/2018 11:08:42 PM,1,2.2,1,N,263,229,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/31/2018 11:01:43 PM,12/31/2018 11:39:55 PM,4,6.6,1,N,181,77,2,27.5,0.5,0.5,0,0,0.3,28.8
2,12/31/2018 11:01:43 PM,12/31/2018 11:04:19 PM,1,0.32,1,N,114,114,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/31/2018 11:01:43 PM,12/31/2018 11:11:11 PM,5,2.02,1,N,170,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/31/2018 11:01:43 PM,12/31/2018 11:02:11 PM,1,0,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/31/2018 11:01:42 PM,12/31/2018 11:01:47 PM,3,0,5,N,225,225,1,25,0,0.5,0,0,0.3,25.8
2,12/31/2018 11:01:41 PM,12/31/2018 11:25:01 PM,1,4.55,1,N,249,255,1,18.5,0.5,0.5,2.5,0,0.3,22.3
2,12/31/2018 11:01:41 PM,12/31/2018 11:33:45 PM,1,10.15,1,N,170,228,2,32.5,0.5,0.5,0,0,0.3,33.8
2,12/31/2018 11:01:41 PM,12/31/2018 11:10:44 PM,2,1.25,1,N,249,79,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/31/2018 11:01:41 PM,12/31/2018 11:12:15 PM,1,2.05,1,N,125,88,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/31/2018 11:01:41 PM,12/31/2018 11:08:06 PM,2,1.04,1,N,137,234,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:01:41 PM,12/31/2018 11:16:57 PM,4,3.64,1,N,239,246,1,14,0.5,0.5,1,0,0.3,16.3
2,12/31/2018 11:01:41 PM,12/31/2018 11:17:57 PM,1,3.3,1,N,24,237,2,14.5,0.5,0.5,0,0,0.3,15.8
1,12/31/2018 11:01:40 PM,12/31/2018 11:18:47 PM,2,7.1,1,N,246,42,2,22,0.5,0.5,0,0,0.3,23.3
1,12/31/2018 11:01:40 PM,12/31/2018 11:17:09 PM,1,4.6,1,N,87,181,2,16,0.5,0.5,0,0,0.3,17.3
1,12/31/2018 11:01:40 PM,12/31/2018 11:04:32 PM,1,0.3,1,N,249,249,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:01:40 PM,12/31/2018 11:05:56 PM,1,0.72,1,N,79,79,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/31/2018 11:01:39 PM,12/31/2018 11:03:31 PM,1,0.8,1,N,75,263,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/31/2018 11:01:39 PM,12/31/2018 11:15:10 PM,1,0.8,1,N,170,186,2,9,0.5,0.5,0,0,0.3,10.3
1,12/31/2018 11:01:38 PM,12/31/2018 11:10:50 PM,1,2.3,1,N,141,142,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/31/2018 11:01:38 PM,12/31/2018 11:13:53 PM,1,1.7,1,N,162,234,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:01:38 PM,12/31/2018 11:24:33 PM,1,2.79,1,N,68,140,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,12/31/2018 11:01:36 PM,12/31/2018 11:08:15 PM,1,0.7,1,N,140,141,3,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:01:36 PM,12/31/2018 11:23:53 PM,2,2.83,1,N,68,162,1,15,0.5,0.5,4.89,0,0.3,21.19
1,12/31/2018 11:01:36 PM,12/31/2018 11:13:58 PM,4,2.5,1,N,239,236,1,11,0.5,0.5,2.45,0,0.3,14.75
2,12/31/2018 11:01:36 PM,12/31/2018 11:09:18 PM,2,0.98,1,N,164,100,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:01:36 PM,12/31/2018 11:10:10 PM,1,1.5,1,N,140,233,1,8,0.5,0.5,1.5,0,0.3,10.8
1,12/31/2018 11:01:36 PM,12/31/2018 11:15:50 PM,1,3.3,1,N,239,41,2,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:01:35 PM,12/31/2018 11:11:16 PM,1,1.97,1,N,249,261,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:01:35 PM,12/31/2018 11:41:36 PM,1,8.88,1,N,48,80,1,32,0.5,0.5,4,0,0.3,37.3
1,12/31/2018 11:01:34 PM,12/31/2018 11:10:25 PM,4,1.3,1,N,43,233,1,8,0.5,0.5,1.85,0,0.3,11.15
2,12/31/2018 11:01:34 PM,12/31/2018 11:13:30 PM,2,2.64,1,N,162,263,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/31/2018 11:01:34 PM,12/31/2018 11:06:09 PM,1,0.63,1,N,239,239,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/31/2018 11:01:34 PM,12/31/2018 11:14:43 PM,1,5.7,1,N,262,148,2,18,0.5,0.5,0,0,0.3,19.3
2,12/31/2018 11:01:34 PM,12/31/2018 11:16:22 PM,1,3,1,N,229,113,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/31/2018 11:01:33 PM,12/31/2018 11:12:24 PM,1,1.2,1,N,161,164,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/31/2018 11:01:33 PM,12/31/2018 11:17:47 PM,1,2.4,1,N,141,50,2,12,0.5,0.5,0,0,0.3,13.3
2,12/31/2018 11:01:33 PM,12/31/2018 11:11:16 PM,1,3.78,1,N,138,56,2,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:01:33 PM,12/31/2018 11:10:02 PM,5,1.47,1,N,161,107,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/31/2018 11:01:33 PM,12/31/2018 11:12:50 PM,1,1.06,1,N,90,48,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/31/2018 11:01:32 PM,12/31/2018 11:07:20 PM,1,1.2,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:01:32 PM,12/31/2018 11:23:52 PM,6,10.11,1,N,138,114,2,29.5,0.5,0.5,0,0,0.3,30.8
2,12/31/2018 11:01:32 PM,12/31/2018 11:07:04 PM,1,0.85,1,N,237,43,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:01:32 PM,12/31/2018 11:34:15 PM,1,10.28,1,N,166,79,1,32,0.5,0.5,5.5,0,0.3,38.8
1,12/31/2018 11:01:31 PM,12/31/2018 11:04:08 PM,1,0.4,1,N,142,142,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/31/2018 11:01:31 PM,12/31/2018 11:15:41 PM,1,1.5,1,N,48,164,1,10,0.5,0.5,3.35,0,0.3,14.65
1,12/31/2018 11:01:31 PM,12/31/2018 11:28:50 PM,1,5.3,1,N,262,249,1,21.5,0.5,0.5,5.7,0,0.3,28.5
2,12/31/2018 11:01:31 PM,12/31/2018 11:19:28 PM,5,5.7,1,N,132,215,2,18.5,0.5,0.5,0,0,0.3,19.8
4,12/31/2018 11:01:31 PM,12/31/2018 11:10:10 PM,1,2.02,1,N,107,161,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/31/2018 11:01:31 PM,12/31/2018 11:26:49 PM,1,4.72,1,N,264,264,2,19.5,0.5,0.5,0,0,0.3,20.8
1,12/31/2018 11:01:28 PM,12/31/2018 11:09:07 PM,2,1.3,1,N,90,170,1,7,0.5,0.5,1.41,0,0.3,9.71
2,12/31/2018 11:01:27 PM,12/31/2018 11:05:34 PM,5,0.38,1,N,75,75,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:01:27 PM,12/31/2018 11:04:36 PM,2,0.69,1,N,68,90,1,4.5,0.5,0.5,2,0,0.3,7.8
1,12/31/2018 11:01:27 PM,12/31/2018 11:11:44 PM,2,1.8,1,N,142,141,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/31/2018 11:01:26 PM,12/31/2018 11:09:24 PM,5,0.9,1,N,229,163,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:01:25 PM,12/31/2018 11:13:41 PM,5,2.9,1,N,239,75,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/31/2018 11:01:24 PM,12/31/2018 11:08:39 PM,4,1.3,1,N,238,236,1,7.5,0.5,0.5,2.6,0,0.3,11.4
1,12/31/2018 11:01:24 PM,12/31/2018 11:10:14 PM,1,1.7,1,N,230,164,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:01:23 PM,12/31/2018 11:04:00 PM,1,0.14,1,N,141,141,1,3.5,0.5,0.5,1.2,0,0.3,6
2,12/31/2018 11:01:23 PM,12/31/2018 11:07:34 PM,1,1.72,1,N,10,10,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:01:23 PM,12/31/2018 11:05:06 PM,3,0.46,1,N,232,148,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:01:23 PM,12/31/2018 11:23:58 PM,6,9.34,1,N,138,49,1,27.5,0.5,0.5,7.2,0,0.3,36
2,12/31/2018 11:01:23 PM,12/31/2018 11:13:51 PM,1,1.52,1,N,249,79,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:01:23 PM,12/31/2018 11:51:59 PM,2,11.42,1,N,48,225,2,41,0.5,0.5,0,0,0.3,42.3
1,12/31/2018 11:01:22 PM,12/31/2018 11:11:47 PM,3,0.9,1,N,186,48,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/31/2018 11:01:22 PM,12/31/2018 11:06:41 PM,0,1.2,1,N,229,237,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:01:22 PM,12/31/2018 11:07:39 PM,1,1.61,1,N,140,236,1,7,0.5,0.5,2.49,0,0.3,10.79
2,12/31/2018 11:01:21 PM,12/31/2018 11:12:57 PM,5,3.06,1,N,224,145,1,11.5,0.5,0.5,0,5.76,0.3,18.56
2,12/31/2018 11:01:21 PM,12/31/2018 11:14:35 PM,1,2.1,1,N,231,4,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/31/2018 11:01:20 PM,12/31/2018 11:08:46 PM,1,1.22,1,N,42,116,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:01:20 PM,12/31/2018 11:07:03 PM,1,1.15,1,N,229,237,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:01:19 PM,12/31/2018 11:15:13 PM,2,1.4,1,N,162,186,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:01:19 PM,12/31/2018 11:19:02 PM,1,2.27,1,N,48,48,2,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:01:19 PM,12/31/2018 11:09:31 PM,4,0.9,1,N,163,48,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:01:19 PM,12/31/2018 11:16:00 PM,1,1.86,1,N,79,90,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,12/31/2018 11:01:18 PM,12/31/2018 11:06:43 PM,1,0.5,1,N,263,262,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:01:18 PM,12/31/2018 11:11:33 PM,1,2.28,1,N,168,41,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:01:18 PM,12/31/2018 11:05:53 PM,1,0.96,1,N,237,237,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,12/31/2018 11:01:18 PM,12/31/2018 11:16:28 PM,1,5.2,1,N,127,265,2,17,0.5,0.5,0,0,0.3,18.3
2,12/31/2018 11:01:17 PM,12/31/2018 11:19:11 PM,1,3.8,1,N,107,236,1,15,0.5,0.5,3.26,0,0.3,19.56
2,12/31/2018 11:01:16 PM,12/31/2018 11:15:47 PM,1,2.37,1,N,113,209,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:01:16 PM,12/31/2018 11:02:44 PM,1,0.37,1,N,237,141,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/31/2018 11:01:16 PM,12/31/2018 11:06:17 PM,1,0.78,1,N,162,233,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/31/2018 11:01:16 PM,12/31/2018 11:18:02 PM,2,2.5,1,N,186,148,2,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:01:16 PM,12/31/2018 11:29:06 PM,1,10.1,1,N,263,102,2,30.5,0.5,0.5,0,0,0.3,31.8
1,12/31/2018 11:01:14 PM,12/31/2018 11:09:10 PM,1,1.5,1,N,249,186,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/31/2018 11:01:13 PM,12/31/2018 11:42:08 PM,1,18.97,1,N,132,189,1,53,0.5,0.5,8,0,0.3,62.3
